70	25	-20.94	0
71	25	-17.44	0
72	25	-11.52	0
73	25	-7.38	0
74	25	-1.26	0
75	25	3.38	0
76	25	11.38	0
77	25	17.99	0
78	25	26.46	0
79	25	33.35	0
80	25	42.24	0
81	25	49.42	0
82	25	59.16	0
83	25	67	0
84	25	76.19	0
85	25	83.85	0
86	25	93.54	0
87	25	101.79	0
88	25	111.75	0
89	25	119.89	0
42	26	49.4	0
43	26	37.99	0
44	26	23.62	0
45	26	12.91	13.563
46	26	-0.02	0.755
47	26	-8.12	-6.623
48	26	-18.93	-18.108
49	26	-25.08	-24.582
50	26	-34.6	-34.472
51	26	-40.82	-40.217
52	26	-48.35	-48.329
53	26	-51.93	-50.941
54	26	-57.08	-56.248
55	26	-58.12	-57.475
56	26	-60.72	-60.601
57	26	-60.01	-60.176
58	26	-61.98	-62.149
59	26	-60.19	-60.658
60	26	-61.49	-61.407
61	26	-59.16	-58.917
62	26	-59.41	-58.898
63	26	-56.02	-55.779
64	26	-55.99	-55.079
65	26	-52.41	-51.288
66	26	-51.52	-50.319
67	26	-46.53	-46.575
68	26	-45.36	-44.237
69	26	-40.23	-39.402
70	26	-38.25	0
71	26	-33.08	0
72	26	-30.56	0
73	26	-24.74	0
74	26	-21.61	0
75	26	-15.59	0
76	26	-11.98	0
77	26	-3.97	0
78	26	1.85	0
79	26	10.08	0
80	26	16.55	0
81	26	25.49	0
82	26	31.98	0
83	26	41.16	0
84	26	48.57	0
85	26	57.77	0
86	26	64.45	0
87	26	74.04	0
88	26	81.63	0
89	26	91.22	0
90	26	98.68	0
91	26	109.43	0
92	26	116.36	0
44	27	50.51	0
45	27	34.72	0
46	27	23.33	0
47	27	9.58	0
48	27	0.26	1.639
49	27	-11.21	-9.576
50	27	-18.71	-17.195
51	27	-28.68	-27.274
52	27	-35.08	-33.916
53	27	-43.78	-42.639
54	27	-48.21	-48.005
55	27	-54.92	-54.024
56	27	-56.56	-56.035
57	27	-59.8	-59.34
58	27	-59.9	-59.841
59	27	-61.97	-62.224
60	27	-61.39	-61.644
61	27	-62.7	-62.895
62	27	-61.17	-61.428
63	27	-61.8	-61.837
64	27	-59.49	-59.789
65	27	-59.61	-59.164
66	27	-56.92	-56.052
67	27	-56.24	-55.321
68	27	-52.58	-51.828
69	27	-51.44	-51.046
70	27	-47.38	-46.752
71	27	-45.5	-44.963
72	27	-41.22	-40.604
73	27	-38.83	0
74	27	-34.02	0
75	27	-31.17	0
76	27	-26.07	0
77	27	-22.48	0
78	27	-15.36	0
79	27	-9.68	0
80	27	-2.05	0
81	27	4.18	0
82	27	12.34	0
83	27	18.72	0
84	27	27.49	0
85	27	34.78	0
86	27	43.11	0
87	27	49.91	0
88	27	58.6	0
89	27	65.96	0
90	27	74.96	0
91	27	82.19	0
92	27	92.22	0
93	27	100.32	0
94	27	109.53	0
95	27	117.79	0
96	27	127.66	0
46	28	44.73	0
47	28	32.2	0
48	28	17.59	0
49	28	7.83	0
50	28	-4.66	-3.791
51	28	-12.38	-11.439
52	28	-23.57	-22.654
53	28	-30.4	-29.379
54	28	-40.4	-39.206
55	28	-46.39	-45.33
56	28	-54.4	-53.9
57	28	-56.88	-56.075
58	28	-60.84	-60.223
59	28	-61.3	-61.151
60	28	-64.64	-64.468
61	28	-64.18	-64.217
62	28	-66.44	-66.743
63	28	-65.26	-65.509
64	28	-66.96	-67.096
65	28	-65.23	-65.123
66	28	-66.27	-66.029
67	28	-64.12	-63.742
68	28	-64.31	-63.486
69	28	-60.41	-60.378
70	28	-60.47	-59.485
71	28	-56.32	-55.89
72	28	-55.19	-54.679
73	28	-51.09	-50.226
74	28	-49.52	-48.522
75	28	-45.13	-43.808
76	28	-43.12	-41.61
77	28	-38.13	-36.487
78	28	-36.04	-33.72
79	28	-28.49	0
80	28	-24.12	0
81	28	-16.22	0
82	28	-11.16	0
83	28	-2.51	0
84	28	3.21	0
85	28	11.68	0
86	28	18.35	0
87	28	26.81	0
88	28	32.82	0
89	28	41.43	0
90	28	47.92	0
91	28	56.83	0
92	28	63.58	0
93	28	73.09	0
94	28	80.57	0
95	28	90.14	0
96	28	97.41	0
97	28	107.1	0
98	28	114.88	0
99	28	124.74	0
48	29	44.97	0
49	29	29.68	0
50	29	19.13	0
51	29	5.94	0
52	29	-2.78	-2.627
53	29	-14.28	-13.46
54	29	-21.97	-21.694
55	29	-32.2	-31.624
56	29	-38.65	-38.601
57	29	-47.74	-47.305
58	29	-50.88	-51.66
59	29	-56.15	-56.352
60	29	-57.63	-58.341
61	29	-61.22	-61.98
62	29	-61.95	-62.795
63	29	-64.63	-65.576
64	29	-64.43	-65.421
65	29	-66.51	-67.26
66	29	-65.57	-66.254
67	29	-66.94	-67.3
68	29	-65.24	-65.542
69	29	-65.73	-65.74
70	29	-63.26	-62.96
71	29	-63.22	-62.764
72	29	-60.38	-60.063
73	29	-59.74	-59.159
74	29	-56.49	-55.703
75	29	-55.25	-54.306
76	29	-51.52	-50.31
77	29	-49.68	-48.484
78	29	-45.52	-43.957
79	29	-42.95	-41.656
80	29	-36.82	-35.499
81	29	-32.14	0
82	29	-25.29	0
83	29	-20.33	0
84	29	-13.11	0
85	29	-7.67	0
86	29	0.04	0
87	29	6.55	0
88	29	14.26	0
89	29	19.9	0
90	29	27.81	0
91	29	34.4	0
92	29	42.49	0
93	29	49.19	0
94	29	58.21	0
95	29	65.67	0
96	29	74.64	0
97	29	81.89	0
98	29	90.96	0
99	29	98.51	0
100	29	108.34	0
101	29	116.71	0
102	29	126.4	0
51	30	29.04	0
52	30	15.18	0
53	30	6.18	0
54	30	-6.7	-6.567
55	30	-14.62	-14.923
56	30	-25.95	-25.728
57	30	-32.89	-32.686
58	30	-42.47	-42.293
59	30	-46.8	-47.257
60	30	-53.6	-54.183
61	30	-55.53	-56.342
62	30	-60.33	-61.167
63	30	-61.27	-62.209
64	30	-65.07	-66
65	30	-65.32	-65.908
66	30	-68.34	-68.896
67	30	-67.72	-67.877
68	30	-69.95	-70.004
69	30	-68.37	-68.415
70	30	-69.92	-69.559
71	30	-67.56	-67.322
72	30	-68.54	-68.128
73	30	-65.88	-65.41
74	30	-66.56	-65.709
75	30	-63.43	-62.468
76	30	-63.13	-62.043
77	30	-59.44	-58.604
78	30	-58.51	-57.222
79	30	-54.28	-53.938
80	30	-52.62	-51.777
81	30	-46.7	-46.128
82	30	-42.79	-42.066
83	30	-36.26	0
84	30	-32.18	0
85	30	-25.27	0
86	30	-20.72	0
87	30	-13	0
88	30	-7.58	0
89	30	0.25	0
90	30	5.25	0
91	30	13.3	0
92	30	19.1	0
93	30	26.89	0
94	30	32.87	0
95	30	41.66	0
96	30	48.48	0
97	30	57.33	0
98	30	63.84	0
99	30	72.48	0
100	30	79.38	0
101	30	89.41	0
102	30	97.17	0
103	30	106.79	0
104	30	114.54	0
105	30	124.36	0
53	31	27.9	0
54	31	17.64	0
55	31	4.68	0
56	31	-4.4	-4.741
57	31	-15.73	-15.901
58	31	-23.83	-23.986
59	31	-33.78	-34.121
60	31	-39.03	-39.998
61	31	-46.22	-47.348
62	31	-49.83	-51.996
63	31	-55.42	-56.689
64	31	-57.65	-58.835
65	31	-61.74	-62.653
66	31	-62.96	-63.721
67	31	-65.92	-66.877
68	31	-66.38	-67.083
69	31	-68.75	-69.321
70	31	-68.35	-68.905
71	31	-69.94	-70.137
72	31	-68.64	-68.587
73	31	-69.71	-69.704
74	31	-68.34	-68.054
75	31	-68.85	-68.464
76	31	-66.61	-66.203
77	31	-66.48	-65.874
78	31	-63.76	-63.662
79	31	-62.96	-62.488
80	31	-59.74	-59.068
81	31	-57.9	-57.983
82	31	-53.08	-52.946
83	31	-49.16	-49.49
84	31	-43.55	-44.395
85	31	-39.58	0
86	31	-33.38	0
87	31	-28.95	0
88	31	-22.29	0
89	31	-17.26	0
90	31	-10.18	0
91	31	-5.34	0
92	31	1.79	0
93	31	7.27	0
94	31	14.77	0
95	31	20.93	0
96	31	29.16	0
97	31	35.53	0
98	31	43.59	0
99	31	50.06	0
100	31	58.15	0
101	31	64.9	0
102	31	73.89	0
103	31	81.5	0
104	31	90.57	0
105	31	98.18	0
106	31	107.28	0
107	31	114.25	0
108	31	123.36	0
55	32	27.47	0
56	32	13.35	0
57	32	4.02	0
58	32	-8.37	-8.374
59	32	-16.59	-17
60	32	-27.38	-27.768
61	32	-33.22	-33.729
62	32	-41.36	-42.243
63	32	-45.86	-46.91
64	32	-53.04	-54.425
65	32	-55.58	-56.411
66	32	-60.78	-61.621
67	32	-62.12	-62.654
68	32	-66.48	-66.977
69	32	-66.83	-67.094
70	32	-70.17	-70.56
71	32	-69.95	-69.905
72	32	-72.51	-72.586
73	32	-71.5	-71.297
74	32	-73.34	-73.422
75	32	-71.72	-71.856
76	32	-73.6	-73.213
77	32	-71.53	-71.214
78	32	-72.36	-71.862
79	32	-69.79	-69.488
80	32	-69.82	-69.448
81	32	-66.48	-66.303
82	32	-65.49	-65.623
83	32	-60.78	-61.004
84	32	-58.06	-58.395
85	32	-52.47	-53.384
86	32	-49.33	-50.049
87	32	-43.32	0
88	32	-39.65	0
89	32	-33.2	0
90	32	-29.07	0
91	32	-22.19	0
92	32	-17.83	0
93	32	-11.03	0
94	32	-6.22	0
95	32	1.29	0
96	32	6.61	0
97	32	14.51	0
98	32	20	0
99	32	27.85	0
100	32	33.52	0
101	32	41.52	0
102	32	47.71	0
103	32	56.6	0
104	32	63.54	0
105	32	72.41	0
106	32	79.39	0
107	32	88.52	0
108	32	95.77	0
109	32	104.3	0
110	32	111.82	0
111	32	121.12	0
112	32	128.93	0
57	33	25.99	0
58	33	15.47	0
59	33	2.86	0
60	33	-6.25	-6.399
61	33	-17.27	-18.052
62	33	-24.05	-24.964
63	33	-32.72	-33.823
64	33	-38.35	-39.521
65	33	-45.88	-47.056
66	33	-49.97	-52.071
67	33	-55.96	-56.644
68	33	-58.46	-58.877
69	33	-63.03	-63.081
70	33	-64.33	-64.34
71	33	-67.78	-67.892
72	33	-68.58	-68.229
73	33	-71.23	-70.956
74	33	-71.24	-70.86
75	33	-73.23	-73.032
76	33	-72.51	-72.29
77	33	-74.36	-73.916
78	33	-73.23	-72.816
79	33	-74.26	-73.636
80	33	-72.63	-72.118
81	33	-72.7	-72.533
82	33	-70.52	-70.323
83	33	-69.58	-69.88
84	33	-65.67	-66.08
85	33	-63.05	-63.519
86	33	-58.2	-59.401
87	33	-55.12	-56.281
88	33	-49.89	-51.642
89	33	-46.38	-47.292
90	33	-40.77	0
91	33	-36.82	0
92	33	-30.76	0
93	33	-26.46	0
94	33	-20.33	0
95	33	-15.69	0
96	33	-8.95	0
97	33	-3.72	0
98	33	3.21	0
99	33	8.52	0
100	33	15.55	0
